"snz_uid","snz_sex_gender_code","snz_birth_year_nbr","snz_birth_month_nbr","snz_ethnicity_grp1_nbr","snz_ethnicity_grp2_nbr","snz_ethnicity_grp3_nbr","snz_ethnicity_grp4_nbr","snz_ethnicity_grp5_nbr","snz_ethnicity_grp6_nbr","snz_deceased_year_nbr","snz_deceased_month_nbr","snz_parent1_uid","snz_parent2_uid"
3269849,1,1921,1,1,0,0,0,0,0,1935,1,NA,NA
2782536,1,1934,12,0,0,1,0,0,0,2001,7,NA,NA
7705340,2,1926,4,1,0,0,0,0,0,1997,12,NA,NA
5891774,1,1945,8,0,1,0,0,0,0,2014,2,1940796,3425803
4692093,2,1994,6,1,0,0,0,0,0,2064,10,6894216,2727468
402957,1,1955,9,0,0,1,0,0,0,2044,5,9649286,2375181
8972129,2,1923,5,1,0,0,0,0,0,1996,1,NA,NA
5077684,1,1981,8,1,0,0,0,0,0,2059,5,88416,5544065
2766794,2,1929,8,0,0,1,0,0,0,1936,10,NA,NA
7617455,1,1991,2,0,0,0,1,0,0,2053,5,8409277,3583490
9333379,1,1964,1,0,0,0,1,0,0,2031,11,1886503,6465916
402412,1,1921,10,0,0,0,1,0,0,2005,10,NA,NA
1498110,2,1922,4,1,0,0,0,0,0,1996,12,NA,NA
8789912,2,1950,3,1,0,0,0,0,0,2001,7,8478939,5813606
2187328,2,1932,12,1,0,0,0,0,0,1999,2,NA,NA
4462763,2,1931,7,1,0,0,0,0,0,2000,6,NA,NA
4933282,2,1963,10,1,0,0,0,0,0,2035,3,6597987,4915602
9204533,2,1935,3,0,0,0,0,1,0,1993,4,NA,NA
6344796,1,1947,7,1,0,0,0,0,0,2024,4,8062990,6254884
5927164,1,1949,1,0,0,1,0,0,0,2008,9,4330665,2859331
2466168,1,1976,12,1,0,0,0,0,0,2054,1,636630,7483402
3906882,2,1943,2,1,0,0,0,0,0,2014,4,1940796,2620496
990423,1,1924,1,1,0,0,0,0,0,1977,6,NA,NA
6138729,2,1981,1,0,0,0,1,0,0,2062,9,599944,9242240
5599161,1,1930,4,1,0,0,0,0,0,1999,4,NA,NA
2548994,1,1969,10,1,0,0,0,0,0,2025,9,7365690,6454472
7710613,1,1936,5,1,0,0,0,0,0,1995,5,NA,NA
209008,1,1963,7,0,0,0,1,0,0,2045,10,2365728,3209794
4462681,1,1979,5,1,0,0,0,0,0,2055,5,88416,2992291
8291158,1,1977,1,1,0,0,0,0,0,2048,8,6119325,5377154
9983383,2,1928,8,0,0,0,1,0,0,1989,6,NA,NA
1438908,2,1930,7,0,1,0,0,0,0,2007,3,NA,NA
1612858,2,1921,1,1,0,0,0,0,0,1993,2,NA,NA
2237963,2,1942,8,1,0,0,0,0,0,1979,9,5814772,4963523
7294337,1,1953,4,0,1,0,0,0,0,2020,4,4001006,1408472
9171714,1,1927,2,1,0,0,0,0,0,1982,3,NA,NA
7873745,1,1939,3,1,0,0,0,0,0,2006,12,1564575,7713687
9895001,1,1948,3,1,0,0,0,0,0,2015,9,6643793,4534131
7935922,1,1928,12,1,0,0,0,0,0,1989,9,NA,NA
5550344,2,1972,10,0,0,1,0,0,0,2040,1,6971158,4330958
8905878,2,1954,12,1,0,0,0,0,0,2020,10,1533761,4192597
4832533,2,1967,7,1,0,0,0,0,0,2050,7,4478197,4651100
6924623,2,1930,7,1,1,0,0,0,0,1939,4,NA,NA
6408621,1,1943,2,1,0,0,1,0,0,2012,2,5814772,2697475
3478534,1,1957,10,0,0,0,1,0,0,2027,3,9597488,8389381
5128059,2,1960,9,1,0,0,0,0,0,2003,8,7499152,117012
7365690,2,1940,3,0,0,0,1,0,0,2003,11,1685960,1934200
6961130,2,1933,2,1,0,1,0,0,0,2004,3,NA,NA
9853693,1,1963,4,1,0,0,0,0,0,2032,3,2527482,4462346
6643793,2,1929,12,1,0,0,0,0,0,2000,1,NA,NA
8796414,2,1923,5,0,1,0,0,0,0,1982,4,NA,NA
4534131,1,1922,4,1,0,0,0,0,0,2001,3,NA,NA
1556355,2,1974,10,0,1,0,0,0,0,2049,9,1343636,572082
1351322,2,2003,11,1,0,0,0,0,0,2077,5,4950625,9972651
4884487,2,1940,1,1,0,0,0,0,0,2009,11,511772,4534131
5391420,1,1967,9,0,0,1,0,0,0,2032,5,5681625,7311915
2522009,1,1981,10,1,0,0,0,0,0,2054,10,7147327,4432591
3101360,1,1933,3,0,0,0,1,0,0,1996,11,NA,NA
5414683,1,1958,6,1,0,0,0,0,0,2026,8,902384,5832575
2533671,1,2008,11,1,0,0,0,0,0,2087,11,9640031,8467297
37643,1,1941,3,1,0,0,0,0,0,2011,11,8478939,5800304
1963713,1,1994,5,1,0,0,0,0,0,2051,7,950092,2688686
1040827,1,1920,7,0,1,0,0,0,0,1985,4,NA,NA
3492398,1,1951,11,1,0,0,0,0,0,2026,5,5272423,1187627
6766886,2,1954,1,0,0,1,0,0,0,2032,10,3133527,1785917
6073607,2,1961,3,0,1,0,1,0,0,2035,4,630579,8328422
3388367,2,1920,2,1,0,0,0,0,0,1998,2,NA,NA
1403156,1,1944,10,1,0,0,0,0,0,2019,12,493931,7604814
2747294,2,1952,10,1,0,0,0,0,0,2021,3,1679951,7311915
5502574,1,1966,3,0,0,1,0,0,0,2035,4,4893154,1992377
7909402,1,1970,1,1,0,0,0,0,0,2036,4,1886503,6858618
8873361,2,1968,4,1,0,0,0,0,0,2050,8,7789918,1471356
5541840,1,1957,7,0,1,0,0,0,0,2018,11,2348968,6465916
5008913,2,1981,1,0,0,0,1,0,0,2056,11,4999370,3661280
2346512,2,1958,8,1,0,0,0,0,0,2031,2,8062990,2697475
2160779,1,1939,1,1,0,0,0,0,0,2006,4,5814772,7713687
419818,2,1971,11,1,0,0,0,0,0,2047,6,9262309,3012095
9958306,2,1950,3,1,0,0,0,0,0,2018,11,902384,1959406
3511290,1,1927,7,1,0,0,0,0,0,2002,12,NA,NA
1661262,2,1935,7,1,0,0,0,0,0,2006,9,NA,NA
2130204,1,2007,8,0,1,0,1,0,0,2077,11,7735283,7938478
7481965,2,1953,8,1,0,0,0,0,0,2026,7,493931,1408472
3456153,2,1980,4,1,0,0,1,0,0,2057,12,8149857,9456675
697980,2,1967,2,0,1,0,0,0,0,2038,6,1639038,4581165
3351421,1,1976,12,1,0,0,0,0,0,2039,10,9438170,4915602
8796668,2,1953,7,0,1,0,0,0,0,2015,11,4138253,9944920
3676716,1,1987,8,1,0,0,0,0,0,2050,2,9757512,5319970
6873544,1,2008,3,1,0,0,0,0,0,2072,9,2481827,6480336
1495409,2,1978,1,1,0,0,0,0,0,2051,1,6398983,2529731
7150313,1,1933,7,1,0,0,0,0,0,1995,4,NA,NA
5950692,1,1945,11,1,0,0,0,0,0,2011,7,8987511,4462346
7387933,2,1951,8,0,0,0,0,1,0,2020,5,1994829,4859807
5274496,2,1961,10,1,0,0,0,0,0,2041,6,1186120,1656920
1639038,2,1942,1,1,0,1,0,0,0,1976,3,3388367,5020231
9456675,1,1955,2,1,0,0,0,0,0,2037,8,4958185,2627684
9636102,2,1962,7,1,0,0,0,0,0,2035,9,4652847,8577026
215469,2,1923,3,0,1,0,0,0,0,2004,1,NA,NA
7634556,1,1921,1,1,0,0,0,0,0,1985,5,NA,NA
8889498,2,1925,2,0,0,0,1,0,0,2008,11,NA,NA
2891509,1,1945,1,0,0,0,1,0,0,2014,3,4001006,7604814
8740650,2,1922,1,0,1,0,0,0,0,1984,9,NA,NA
3472587,1,1989,3,0,1,0,0,0,0,2041,6,7347563,1148775
3435426,2,1998,10,0,1,0,1,0,0,2074,7,2236713,5614026
9457476,2,1990,11,1,0,1,0,0,0,1999,5,5764611,7421236
117012,1,1925,10,1,0,0,0,0,0,1990,12,NA,NA
8455408,1,1986,2,0,1,0,0,0,0,2057,6,1712294,8984107
1539092,1,1975,11,0,0,0,1,0,0,2050,11,1745135,5899946
4928988,2,1952,12,1,0,0,0,0,0,2028,9,6411892,1092647
850189,2,1960,5,1,0,0,0,0,0,2027,11,2348968,4188483
6931789,1,1923,7,0,0,0,1,0,0,1992,10,NA,NA
7293091,1,1967,6,1,0,0,0,0,0,2032,5,3962958,659091
5191238,1,1934,7,1,1,0,0,0,0,2006,2,NA,NA
2313278,1,1976,9,1,0,0,0,0,0,2047,7,9517226,3971998
4332098,1,1925,12,1,0,0,0,0,0,2001,10,NA,NA
3145253,2,1994,5,1,0,0,0,0,0,2057,10,4759394,2871670
7218042,2,1920,11,1,0,0,0,0,0,1978,8,NA,NA
3961738,1,1928,11,0,0,1,0,0,0,2012,9,NA,NA
2348357,1,2000,3,1,0,0,0,0,0,2025,7,4933282,7678374
1408989,2,1956,3,1,0,0,0,0,0,1970,4,4578805,9940045
5984960,1,1951,8,0,0,1,0,0,0,2009,9,4325013,9377772
8128398,1,1984,7,1,0,0,0,0,0,2056,4,707702,9426025
2532688,1,1964,3,1,0,0,0,0,0,2031,10,4545853,7721796
2138294,2,1981,7,1,0,0,0,0,0,2041,7,4784840,5377154
