schema,table,type,from,from_code,to,to_code,weight
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A000,ICD9,0010,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A001,ICD9,0011,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A009,ICD9,0019,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A010,ICD9,0020,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A011,ICD9,0021,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A012,ICD9,0022,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A013,ICD9,0023,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A014,ICD9,0029,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A020,ICD9,0030,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A021,ICD9,0031,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A022,ICD9,00320,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A028,ICD9,0038,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A029,ICD9,0039,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A030,ICD9,0040,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A031,ICD9,0041,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A032,ICD9,0042,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A033,ICD9,0043,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A038,ICD9,0048,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A039,ICD9,0049,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A040,ICD9,00801,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A041,ICD9,00802,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A042,ICD9,00803,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A043,ICD9,00804,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A044,ICD9,00809,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A045,ICD9,00843,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A046,ICD9,00844,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A047,ICD9,00845,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A048,ICD9,00849,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A049,ICD9,0085,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A050,ICD9,0050,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A051,ICD9,0051,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A052,ICD9,0052,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A053,ICD9,0054,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A054,ICD9,00589,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A058,ICD9,00589,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A059,ICD9,0059,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A060,ICD9,0060,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A061,ICD9,0061,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A062,ICD9,0062,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A063,ICD9,0068,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A064,ICD9,0063,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A065,ICD9,0064,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A066,ICD9,0065,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A067,ICD9,0066,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A068,ICD9,0068,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A069,ICD9,0069,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A070,ICD9,0070,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A071,ICD9,0071,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A072,ICD9,0074,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A073,ICD9,0072,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A078,ICD9,0078,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A079,ICD9,0079,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A080,ICD9,00861,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A081,ICD9,00863,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A082,ICD9,00862,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A083,ICD9,00869,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A084,ICD9,0088,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A085,ICD9,00849,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A09,ICD9,0093,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A150,ICD9,01193,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A151,ICD9,01194,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A152,ICD9,01195,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A153,ICD9,01190,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A154,ICD9,01214,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A155,ICD9,01224,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A156,ICD9,01204,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A157,ICD9,01004,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A158,ICD9,01284,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A159,ICD9,01194,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A160,ICD9,01196,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A161,ICD9,01191,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A162,ICD9,01190,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A163,ICD9,01210,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A164,ICD9,01220,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A165,ICD9,01200,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A167,ICD9,01000,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A168,ICD9,01280,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A169,ICD9,01190,8
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A170,ICD9,01300,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A171,ICD9,01310,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A178,ICD9,01320,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A179,ICD9,01390,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A180,ICD9,01500,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A181,ICD9,01600,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A182,ICD9,01720,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A183,ICD9,01400,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A184,ICD9,01700,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A185,ICD9,01730,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A186,ICD9,01740,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A187,ICD9,01760,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A188,ICD9,01790,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A190,ICD9,01800,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A191,ICD9,01800,1
moh_clean,pub_fund_hosp_discharges_diag,A,ICD10,A192,ICD9,01800,1
